GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
100287102	11	11	12	10	7	8	1	5	7	6	7	6	6	4	11	6	16	8	9	11	12	6	13	7	9	6	8	7	10	14	7	8	6	4	13	7	5	8	8	6	7	10	10	7	7	7	3	8	7	7	4	11	6	8	6	7	7	6	7	8	7	5	5	10	9	5	6	12	7	7	7	3	5	10	10	9	5	7
653635	191	134	149	185	188	112	126	136	170	130	145	140	142	148	195	173	240	164	189	173	186	158	149	139	222	220	167	214	179	160	165	133	173	107	180	125	162	172	129	124	132	138	180	199	201	204	96	148	170	187	141	150	173	161	217	184	130	169	167	110	150	123	168	211	172	156	145	192	120	167	153	84	162	139	131	161	163	182
102466751	5	6	4	7	7	4	7	2	6	5	3	4	6	4	8	10	8	5	6	6	8	7	5	6	8	5	10	7	8	6	6	6	7	6	9	3	4	6	4	6	4	9	5	9	5	11	3	3	4	6	9	5	3	7	10	9	5	4	6	3	3	4	8	7	6	3	8	9	6	7	3	3	7	7	5	5	6	8
107985730	3	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	1	2	1	1	1	1	0	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	1	2	2	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0
100302278	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	0	0	6	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	3	0	3	0	0	0	0	0
79501	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5
100996442	104	68	82	80	100	44	48	50	68	62	81	72	56	78	57	64	86	73	70	64	101	70	75	73	51	108	74	63	74	57	57	49	51	80	63	62	103	57	69	48	57	66	56	56	78	60	62	62	64	62	106	50	59	58	53	73	83	59	68	80	50	86	92	119	79	53	58	95	79	70	83	109	65	81	59	80	86	81
729737	41	35	57	32	67	22	32	20	41	70	42	42	36	45	34	42	47	31	42	46	58	40	63	59	39	44	22	25	39	28	43	42	26	56	31	31	86	39	46	33	30	29	33	32	37	44	28	26	32	26	36	20	29	44	41	39	41	44	40	61	23	28	63	50	30	32	32	110	39	39	68	59	43	36	38	41	52	31
102725121	10	7	9	8	6	6	0	5	3	4	10	5	5	6	10	2	12	6	8	9	8	5	12	6	6	5	5	7	10	14	6	5	3	4	10	6	3	5	8	5	5	7	8	8	6	5	2	6	4	3	2	10	4	7	2	6	4	4	5	7	7	5	4	7	7	3	5	8	4	5	7	2	4	8	9	6	5	4
102723897	185	158	170	192	176	136	135	155	175	144	162	151	166	169	206	177	267	157	203	195	224	162	189	158	219	234	209	248	191	184	164	167	162	115	217	150	185	161	148	145	149	175	197	227	266	230	89	154	177	173	165	193	184	219	196	203	157	183	179	124	169	126	176	238	200	165	188	207	169	167	176	87	172	144	151	180	206	210
102465909	5	5	5	8	5	6	2	3	6	4	3	5	5	5	7	9	5	7	4	5	7	5	4	6	6	5	9	7	7	7	7	4	4	5	9	3	5	5	2	6	4	6	6	7	3	9	4	3	4	4	7	5	3	5	6	9	4	5	5	3	4	5	6	7	4	4	7	9	4	8	2	4	8	4	4	6	6	9
107985721	2	1	1	2	2	2	1	0	3	1	3	2	0	2	2	2	1	1	1	2	2	1	1	1	2	2	0	2	3	3	2	1	1	0	0	2	1	0	1	1	2	1	6	3	1	0	1	2	2	1	2	2	0	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	4	1	1	1	2	2	1	2
112268260	28	44	34	60	42	35	13	28	29	38	36	47	29	74	44	18	41	41	37	36	41	35	37	51	73	61	27	37	59	20	27	23	49	26	31	48	29	36	32	35	22	38	27	21	29	35	45	43	27	29	31	35	26	41	36	39	48	47	52	66	46	37	23	51	27	41	28	61	44	29	41	30	39	28	45	36	37	39
729759	2	11	11	8	6	6	3	2	11	6	9	9	8	18	8	5	13	9	7	9	3	3	6	4	10	11	3	3	20	6	6	9	5	10	3	8	9	3	7	5	7	3	4	4	4	14	5	9	6	1	6	2	3	8	2	4	3	7	13	7	11	3	2	1	1	4	8	4	6	8	10	6	6	3	8	9	7	10
100132287	72	57	76	66	64	38	60	29	62	84	57	70	48	69	61	93	80	38	66	71	85	59	68	90	62	66	26	33	75	43	85	53	46	77	37	56	113	83	67	46	53	34	53	50	57	67	38	51	73	34	49	26	56	81	59	69	62	71	82	81	51	48	102	45	32	61	51	77	82	83	91	72	71	65	57	59	69	58
105378947	1	6	3	1	5	1	1	2	5	1	3	4	3	4	2	1	4	3	1	3	2	4	3	3	10	5	1	1	6	2	1	3	3	2	1	4	3	4	3	1	2	3	4	1	3	4	3	4	2	2	3	1	3	2	7	2	2	2	5	5	3	1	0	2	2	5	3	4	3	2	4	2	4	2	3	8	2	4
101928626	1	3	7	2	1	1	0	1	1	2	2	4	1	3	3	0	3	2	3	3	0	2	0	1	6	3	0	0	2	2	0	1	1	2	0	2	2	0	2	2	2	0	2	0	2	1	1	3	5	2	1	0	1	3	5	1	2	5	1	5	3	3	0	2	3	2	4	1	2	1	3	2	2	1	2	2	0	4
113219467	13584	10661	9854	9390	6710	11993	15888	11936	6130	4078	4811	4991	5893	4431	10500	7716	7285	7994	7904	5066	5441	5156	5800	7609	8157	7783	7559	9219	8644	5170	6239	7769	6430	5650	6248	7567	6801	8752	7734	6443	7484	9753	6611	16575	7382	6358	6079	6338	6584	5897	4531	6048	4167	4475	4065	3790	3825	5248	3515	4669	4540	5147	3595	4593	6075	4742	3078	2639	3713	3462	3265	2444	3777	3108	4632	3719	6066	4312
81399	19	84	79	62	63	36	31	16	82	65	56	104	47	122	59	43	114	39	71	46	22	42	42	28	78	82	17	20	115	31	34	43	45	55	19	63	62	24	60	28	44	15	26	26	32	73	30	50	54	13	46	13	23	49	32	38	44	59	81	60	73	32	28	17	20	39	65	26	49	72	79	36	71	30	42	72	48	88
100133331	86	90	84	84	75	48	53	31	72	70	69	77	47	69	56	99	80	53	71	70	80	65	77	92	65	74	31	34	82	43	94	63	60	90	50	67	117	72	71	55	51	44	57	44	76	65	38	59	84	44	55	40	64	84	54	83	73	81	96	77	61	50	122	45	31	80	72	73	97	93	84	90	85	68	71	64	74	73
107984841	28	39	31	39	33	17	16	13	36	26	34	28	24	34	29	31	39	24	30	37	34	34	31	36	24	29	32	23	25	35	33	29	24	29	33	28	56	32	30	22	29	34	32	22	34	24	19	24	43	28	30	18	34	28	19	31	39	28	35	34	32	32	41	32	22	44	39	59	39	25	34	48	40	23	37	42	37	22
107984847	34	43	39	47	42	20	21	26	35	44	40	35	32	39	40	53	39	43	37	31	43	30	50	35	36	35	32	24	37	30	33	36	20	24	26	48	55	37	34	29	30	37	39	28	30	28	29	27	64	27	34	28	29	42	39	46	42	32	52	39	41	39	39	34	27	31	46	68	54	35	46	48	47	39	39	45	45	40
107984849	10	9	7	8	7	3	2	1	7	14	9	10	7	11	6	9	9	7	6	7	13	7	8	5	10	6	5	3	12	6	7	12	4	6	4	7	15	5	8	5	5	7	6	5	6	4	6	9	11	5	7	3	5	8	7	9	9	7	9	10	4	8	9	7	6	9	9	16	9	9	10	8	8	4	8	8	8	3
100288069	100	79	102	73	81	43	65	49	71	61	87	86	55	59	62	57	93	83	74	68	122	95	56	88	79	115	82	80	61	90	86	61	64	93	83	66	154	71	95	62	74	75	74	56	100	64	59	72	114	64	77	67	52	74	48	86	83	65	75	77	84	98	120	96	79	63	77	107	66	68	91	137	86	94	70	75	87	60
105378580	151	156	167	183	152	110	109	118	172	180	184	181	151	173	175	177	225	160	210	149	240	152	159	200	174	233	163	253	221	181	188	184	152	187	164	156	183	135	228	134	146	149	123	169	156	159	126	164	284	178	225	181	174	216	151	265	167	238	239	156	192	162	168	206	196	182	165	158	179	205	223	141	191	174	116	234	228	204
400728	38	42	42	33	44	27	23	14	38	29	26	41	16	33	40	48	57	29	54	36	50	51	58	35	49	49	34	56	37	37	43	30	32	46	37	40	56	32	58	35	31	42	31	40	50	35	18	37	59	38	37	51	43	27	36	52	40	41	43	24	42	39	32	44	20	48	50	36	39	33	46	34	37	34	44	47	48	48
79854	29	36	45	35	30	32	20	15	37	36	26	47	25	43	30	33	42	37	41	43	61	39	31	47	48	29	35	35	39	30	30	40	50	34	31	33	34	40	43	22	24	42	27	30	34	36	23	34	44	34	43	46	35	42	29	50	35	49	42	33	37	31	39	27	33	35	45	42	42	41	56	40	28	30	24	38	46	41
643837	464	502	370	688	265	382	205	342	316	514	391	675	487	698	565	484	1040	715	1661	462	284	353	385	330	257	521	471	848	392	477	486	1030	404	496	463	386	632	307	645	508	441	437	581	270	639	482	286	647	1032	395	380	458	350	432	821	465	554	592	540	574	814	966	525	282	349	686	626	377	295	453	509	282	425	373	335	689	682	470
107984850	5	1	2	3	2	0	1	0	3	0	1	3	0	1	2	1	3	6	3	1	2	1	1	1	1	3	3	2	5	3	4	1	2	2	1	1	3	1	2	1	3	1	5	1	1	1	1	2	4	1	3	1	1	2	1	3	4	1	3	2	3	5	2	2	1	1	2	5	3	2	2	7	1	2	1	2	4	2
284593	14	5	9	3	6	2	6	2	2	3	4	4	2	5	4	1	4	4	1	4	7	3	6	5	2	10	6	3	7	5	3	2	2	5	4	4	6	1	3	2	4	2	5	2	3	5	4	2	4	3	5	2	3	4	2	5	12	3	4	5	3	6	7	7	4	1	7	3	5	4	4	12	4	8	3	4	2	3
284600	7	1	3	2	8	6	2	1	3	1	3	7	2	1	1	2	3	5	6	1	5	5	4	1	3	4	4	5	5	1	1	1	3	3	4	4	0	0	0	4	1	4	3	0	1	4	1	3	22	2	4	4	3	10	2	1	2	1	2	2	2	2	2	4	0	1	0	8	4	3	1	1	5	4	4	2	2	3
100130417	50	23	27	14	22	29	10	20	10	6	19	10	11	21	15	6	17	24	14	35	19	10	22	18	14	15	21	14	46	25	13	8	10	6	8	22	16	5	10	11	7	6	17	5	24	8	3	14	16	11	15	12	12	17	8	6	17	14	8	12	9	5	7	17	9	9	1	15	11	14	5	8	11	21	11	13	7	5
107985728	76	44	70	29	43	43	32	23	23	15	33	30	8	38	31	12	35	35	29	60	23	32	33	40	30	31	29	20	58	40	23	19	18	17	20	30	23	9	14	12	7	20	22	10	43	21	9	13	25	11	25	24	35	50	11	20	19	49	13	37	19	8	6	29	15	11	3	27	30	29	6	4	15	42	24	17	19	7
148398	169	98	148	68	152	74	108	101	67	43	76	89	65	81	81	54	110	83	76	99	54	63	73	92	83	103	65	60	143	113	54	63	48	55	46	84	62	54	49	49	41	56	57	51	111	39	44	39	54	52	95	67	81	107	50	52	57	94	74	60	63	45	52	72	70	51	39	61	75	70	38	26	47	99	69	63	43	59
26155	518	438	517	412	542	388	205	378	494	327	415	513	446	557	538	526	705	677	634	513	568	519	533	528	572	619	439	506	567	625	496	540	499	432	483	568	518	550	496	427	407	444	445	551	899	488	369	447	449	474	483	456	497	528	525	443	336	578	566	438	548	361	483	461	510	373	404	446	439	568	454	269	365	460	381	513	521	471
339451	55	48	37	50	40	32	44	38	43	27	34	40	32	45	42	38	48	47	59	51	44	57	67	56	47	45	41	45	59	44	41	52	33	33	33	44	49	38	54	44	30	41	29	35	73	51	38	30	41	47	48	55	31	39	50	54	33	65	46	39	57	30	50	46	42	28	50	50	46	55	42	31	48	34	38	51	44	34
84069	9	3	1	4	15	4	6	1	5	1	7	2	2	4	2	3	5	5	1	1	4	3	4	1	2	1	3	0	4	5	0	1	3	2	8	3	1	1	1	1	27	3	56	2	4	0	2	2	0	4	1	2	1	7	0	3	1	2	6	2	1	3	1	1	2	3	2	2	2	3	2	2	2	4	6	4	5	4
84808	1	4	1	1	5	1	1	0	1	1	1	1	0	1	0	0	3	1	0	0	1	2	0	0	1	1	3	0	2	2	0	3	1	0	2	4	1	0	2	1	338	3	638	0	3	0	1	1	1	1	0	1	0	1	0	1	0	0	1	1	4	0	0	1	1	1	1	0	3	0	1	1	1	3	0	1	0	2
57801	26	14	19	17	37	19	19	13	8	5	6	19	12	12	3	9	16	17	22	8	14	7	9	8	17	17	12	9	20	19	9	10	12	7	13	3	7	11	5	12	7	13	15	21	23	9	2	7	4	12	9	13	7	3	29	15	4	13	4	6	7	16	7	22	4	7	10	11	5	20	6	7	9	11	9	9	14	10
9636	453	149	252	128	132	184	292	260	125	126	79	156	162	140	177	277	241	196	240	91	244	116	124	113	152	443	186	172	256	662	193	143	104	128	151	464	145	332	179	116	55	135	85	251	297	146	212	95	105	110	164	164	2990	177	2315	174	170	336	287	89	150	248	140	210	141	164	158	122	117	173	116	55	140	300	146	174	76	107
375790	901	546	620	389	1280	369	256	450	278	167	577	367	240	320	272	228	452	281	328	345	415	330	428	413	325	348	380	416	543	348	218	297	226	267	395	383	577	335	316	306	179	394	304	298	486	309	185	230	191	342	257	329	509	342	394	293	324	431	484	323	275	317	306	514	281	221	318	555	426	435	281	217	445	387	492	376	382	180
100288175	19	4	8	2	18	3	5	6	5	1	6	5	0	5	2	1	5	2	2	2	2	3	2	1	4	6	4	10	6	9	0	2	6	1	4	0	1	1	3	1	1	3	1	1	3	1	0	2	0	1	1	2	2	2	2	0	2	3	3	2	1	2	2	1	4	1	1	5	2	2	2	0	1	8	1	3	1	2
112267874	3	1	0	0	2	2	1	1	0	1	0	0	0	2	0	1	0	0	1	1	1	0	0	0	1	1	0	0	7	3	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0	1	1	0	1
105378948	12	4	7	2	13	2	4	4	5	1	6	7	0	3	2	1	6	3	1	3	3	2	2	3	7	5	3	6	9	8	0	2	4	4	2	1	1	1	5	1	2	0	2	6	6	2	1	3	0	0	3	2	3	4	2	0	3	3	3	1	2	2	1	4	2	1	1	6	3	2	1	0	3	3	3	2	1	1
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0
54991	90	61	56	58	56	51	84	68	58	45	47	70	56	55	48	36	79	71	73	44	65	53	50	60	58	54	48	74	63	44	55	49	53	64	63	48	69	61	72	41	34	74	34	69	108	60	37	37	42	66	72	66	59	86	61	60	49	75	60	53	72	49	71	57	41	51	53	56	53	64	37	46	54	45	49	60	56	57
254099	4	3	1	2	4	0	0	0	1	0	5	3	0	2	2	2	1	1	2	0	0	1	0	1	1	0	4	5	4	3	0	0	0	2	2	1	1	4	0	2	2	1	1	0	1	1	0	0	3	0	1	2	0	1	0	0	1	3	0	3	2	1	1	1	0	0	1	4	0	3	1	0	0	1	1	1	1	0
406984	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
406983	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2
554210	0	0	5	0	3	0	2	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	2	1	2	0	0	0	1	1	2	2	0
100506376	1	0	0	0	0	0	2	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
254173	1	0	3	0	2	1	0	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	2	0	0	3	0	0	0	0	1	0	0	0	0	0
