GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
100287102	8	11	9	6	5	5	7	7	6	3	4	9	8	7	3	3	6	7	5	4	6	2	3	14	5	8	9	14	14	7	7	5	7	12	9	15	10	11	6	8	7	12	9	13	6	4	9	15	8	10	6	5	9	6	9	17	10	13	6	10	9	18	10	10	8	4	6	16	12	5	2	5	12	10	3	13	11	4	7	6	6	7	7	4	9	9	5	7	4	2	7	7	3	11	15	5	6	6	8	7	8	5	6	12	5	3	9	4	4	4	1	4	8	6	13	15	3	7	9	10	2	5	11	4	6	8	6	9	5	4	10	10	5	6	10	10	5	13	5	4	9	6	4
653635	126	113	44	77	134	40	47	58	72	28	44	65	69	53	95	84	106	131	78	122	67	66	92	126	46	105	36	108	155	56	61	37	120	146	60	111	98	103	127	172	49	61	72	107	201	173	231	257	195	176	60	127	258	205	239	350	232	177	250	150	101	187	155	102	109	155	60	86	64	85	36	62	72	101	125	131	138	39	57	90	93	182	77	72	92	45	89	80	139	135	194	97	84	93	137	137	139	85	73	86	99	149	96	127	100	85	96	47	68	58	44	90	120	108	87	106	63	62	87	104	30	163	115	56	114	67	67	168	66	170	95	99	66	35	127	78	42	136	55	44	94	33	40
102466751	3	3	1	3	4	1	3	4	2	0	1	1	2	1	2	1	3	4	1	5	1	1	3	5	2	5	1	6	9	7	3	1	4	6	3	6	2	5	5	7	1	4	4	5	6	7	19	22	13	5	3	4	11	18	25	33	10	10	16	16	3	9	10	4	6	7	2	2	2	6	1	2	3	5	4	4	6	1	3	4	4	8	2	4	2	2	6	4	4	4	3	4	4	2	2	7	7	2	2	3	5	6	4	6	2	2	5	1	2	2	2	2	4	6	5	3	2	2	1	5	1	4	3	1	5	2	3	2	2	6	3	4	2	1	4	3	2	5	2	1	5	1	1
107985730	0	1	3	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	1	4	0	1	1	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	2	1	0	1	1	1	1	0	1	1
100302278	0	0	1	0	0	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	3	0	0	0	1	0	1	0	1	0
645520	0	2	4	0	0	1	1	1	2	2	1	3	1	1	0	2	0	0	1	0	0	0	0	0	1	0	2	1	1	1	0	0	0	2	0	0	0	0	1	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1	1	0	0	1	0	0	1	1	0	2	0	0	2	2	1	1	0	0	0	0	2	0	1	0	0	1	2	2	0	0	0	1	0	1	8	3	2	1	2	2	1	2	0	0	0	0	1	1	0	0	0	0	1	1	2	2	0	0	2	1	0	1	1	2	2	1	0	0	0	1	1	3	1	4	0	1	0	2	0	0	1	2	0
79501	2	0	0	0	0	2	3	3	1	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	0	1	4	0	2	0	3	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	2	0	4	0	2	0	1	1	1	0	0	0	2	0
100996442	57	30	74	111	147	61	61	127	65	37	92	96	73	58	42	89	70	65	65	57	38	31	83	90	75	73	71	113	129	85	58	94	98	127	74	92	84	87	173	84	107	101	76	107	33	73	67	103	83	51	82	43	30	80	71	193	56	112	74	82	55	140	126	73	93	71	96	68	104	53	70	126	73	48	68	87	127	88	74	85	57	99	66	95	71	57	62	90	49	68	117	71	59	66	68	75	56	73	88	89	112	105	61	93	64	66	71	79	74	82	67	54	89	63	72	99	97	77	105	88	53	77	116	62	128	116	78	162	66	52	117	100	122	56	104	78	72	71	75	98	130	72	35
729737	46	31	33	60	138	21	19	48	47	20	68	57	46	34	21	35	46	39	22	24	26	23	47	54	30	54	49	97	147	52	33	38	75	119	34	93	40	61	133	66	40	63	48	79	41	135	109	294	141	43	50	61	84	103	131	204	98	143	120	105	52	169	154	56	142	55	48	37	73	37	38	53	35	73	82	60	177	31	46	33	42	104	41	30	34	32	38	34	29	37	147	29	38	44	43	57	32	59	70	62	55	71	33	44	26	29	52	22	30	22	34	43	60	35	32	49	35	35	39	22	33	65	66	11	60	49	42	140	24	44	42	76	44	17	147	39	24	89	34	73	78	23	39
102725121	10	12	10	5	15	9	12	5	7	2	3	9	10	9	4	3	5	8	4	5	6	2	2	17	4	7	15	19	16	7	10	5	7	15	7	22	13	11	8	12	6	13	7	20	6	7	10	41	7	12	8	7	7	11	5	20	15	20	5	12	15	24	13	14	8	4	6	17	18	5	2	8	13	16	1	14	19	3	9	12	6	5	8	3	12	13	7	13	3	2	6	8	3	14	21	7	5	5	10	7	12	6	6	9	5	3	10	4	4	3	1	4	6	5	12	19	9	8	9	8	2	7	14	3	6	8	7	16	4	3	5	16	7	7	11	13	7	14	7	4	9	5	8
