GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
100287102	5	4	7	4	6	6	4	3	3	2	9	3	4	6	3	9	8	2	6	9	6	7	9	5	6	5	7	7	11	3	1	9	8	5	4	7	4	3	2	12	4	2	2	4	5	1	3	4	5	10	7	7	4	2	3	9	3	4	7	4	8	7	6	2	4	2	4	2	10	6	4	3	5	4	6	10	8	2	7	6	5	6	3	9	7	3	3	3	5	4	2	4	4	8
653635	189	133	191	146	193	238	125	152	193	83	165	117	148	223	181	160	360	128	284	244	162	341	168	161	149	212	212	212	235	136	154	165	100	144	162	234	124	157	231	232	140	187	140	174	232	464	189	231	245	215	266	163	141	212	135	172	345	159	179	190	180	148	154	103	153	170	166	129	207	164	193	140	244	174	203	198	255	241	200	189	201	177	215	298	136	194	128	133	112	159	190	121	121	186
102466751	5	2	3	4	4	12	10	4	7	3	5	2	6	4	6	6	14	2	10	15	8	22	9	7	7	8	13	11	8	7	6	8	4	5	12	6	4	6	6	13	5	8	1	5	10	19	4	8	7	8	10	5	6	4	5	7	7	8	9	9	8	1	6	3	5	11	5	4	8	13	4	5	11	7	6	10	15	8	13	6	4	5	7	7	6	4	3	4	4	9	6	1	2	12
107985730	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	2	0	0	0	2	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0
100302278	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
645520	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	71	51	64	18	58	69	58	43	22	40	111	99	83	78	53	92	152	79	52	134	57	73	64	35	30	64	101	80	55	30	48	49	36	58	42	38	54	78	82	67	48	62	36	38	56	159	56	85	158	79	75	78	130	42	84	73	103	43	52	76	92	51	36	27	83	57	60	66	119	81	40	48	163	37	96	41	164	95	52	64	64	130	47	121	74	196	52	42	33	24	38	34	124	108
729737	41	41	21	19	19	45	27	21	9	16	25	62	48	20	26	56	36	52	23	126	37	42	42	18	24	41	34	50	30	17	12	14	16	44	29	26	18	33	35	45	29	48	28	33	86	163	48	53	101	57	46	53	66	29	29	40	100	17	29	29	48	52	26	22	55	11	31	26	56	26	33	25	67	41	62	10	44	70	35	43	39	48	51	64	13	92	25	28	25	28	18	6	31	34
102725121	3	2	3	5	2	5	2	3	1	0	4	6	2	2	2	3	8	2	6	7	4	6	8	2	6	3	3	4	8	4	0	8	11	1	1	2	2	2	0	7	3	4	2	2	2	1	2	3	3	6	3	7	1	1	1	5	2	2	4	4	7	4	4	2	5	6	5	1	3	3	2	6	4	3	9	3	8	2	5	2	5	4	4	4	6	1	3	1	4	1	2	1	1	9
