GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
100287102	3	4	2	1	1	2	1	2	3	4	0	2	2	0	1	1	3	1	3	4	1	1	2	2	2	1	15	0	0	2	1	3	1	1	1	5	2	6	1	1	4	0	3	1	0	0	0	7	15	11	6	4	21	24	16
653635	346	284	309	204	265	379	138	366	250	413	208	508	262	160	217	343	316	173	435	518	242	290	294	242	405	258	112	299	230	334	325	234	108	295	356	259	272	382	168	309	341	216	252	206	291	214	242	384	161	324	546	320	1988	2914	1050
102466751	18	13	20	14	9	10	5	12	12	14	11	21	8	1	8	8	12	11	32	22	6	15	17	18	12	12	8	16	7	10	19	6	3	9	16	6	6	22	8	13	12	9	22	9	7	8	18	12	11	10	24	1	43	88	39
107985730	0	2	0	2	0	0	0	1	0	0	1	2	1	2	1	0	1	1	0	0	1	0	0	0	0	1	8	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	2	0	1	1	0	1	5	3	1	0	5	1	1
100302278	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	2	0	1	0	0
645520	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	1	0	3	1	0	2	3	0	0	0	0	1	1	2	3	4	0	15	4	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	3	1	2	1	0
100996442	50	47	43	40	25	55	25	53	19	34	36	97	66	3	49	51	39	33	55	88	34	44	51	44	30	31	22	38	23	60	82	51	7	52	92	16	79	82	34	97	20	22	44	26	34	37	18	49	30	47	52	34	86	98	45
729737	121	163	87	121	50	127	73	72	66	54	144	334	128	20	111	206	60	22	93	206	51	122	113	78	205	77	52	42	53	225	143	81	9	120	159	25	74	185	45	262	36	35	159	59	42	60	41	67	51	70	75	95	972	637	1021
102725121	4	3	2	2	2	2	0	0	10	7	0	1	2	0	1	1	4	1	3	7	1	0	2	2	4	1	10	0	0	2	1	2	1	4	2	2	2	3	3	3	7	4	4	1	0	1	1	15	7	10	5	7	15	23	16
102723897	496	365	323	275	279	392	178	305	242	408	329	542	295	243	247	316	319	188	583	510	254	259	242	313	437	274	127	381	336	330	430	208	129	307	386	237	304	333	235	436	463	204	316	230	306	215	331	401	264	400	518	316	1756	3678	1326
102465909	13	9	13	7	8	13	4	8	5	8	8	20	7	0	5	3	7	2	15	12	4	13	6	7	9	7	1	9	5	5	9	4	2	6	7	7	6	14	4	13	9	5	7	3	5	5	3	7	1	9	14	5	41	49	34
107985721	1	1	2	1	1	1	0	0	0	2	2	0	0	2	1	0	0	0	1	1	4	0	0	1	0	1	29	0	0	2	1	0	3	0	1	3	0	0	3	1	0	1	1	1	0	0	7	1	17	10	5	10	31	4	7
112268260	35	10	27	7	16	16	15	33	17	16	14	22	17	0	16	25	13	20	18	35	12	19	20	16	19	19	23	21	11	29	21	21	11	15	45	25	33	32	10	34	13	9	17	12	26	13	18	22	26	30	50	3	75	102	36
729759	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	1	1	5	0	0	0	0	1	0	1	0	0	1	0	0	3	0	0	0	1	1	1	0	0	4	3	2	1	2	0	0
100132287	181	160	165	230	107	188	80	152	117	76	182	420	194	31	194	170	122	86	183	271	113	182	202	161	183	114	27	107	124	234	243	135	14	290	233	68	197	229	92	327	81	63	149	90	105	120	73	144	84	87	114	112	894	1049	842
105378947	7	2	3	3	1	4	1	3	2	1	0	5	2	5	4	7	2	5	5	3	1	3	9	7	7	1	3	1	1	2	6	3	0	3	7	4	9	2	3	9	2	1	4	1	5	3	3	5	1	7	8	4	12	10	3
101928626	1	2	1	0	1	3	0	2	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	2	1	0	4	1	0	0	1	1	1	0	0	1	3	0	1	0	3	1	3	1	1	0	4	5	1	2	2	1
113219467	7004	3308	7182	7358	8186	11617	6297	6629	3876	4509	12028	9866	5352	4756	6002	5807	5457	7158	7636	3388	4887	2892	4080	3695	5754	7680	4782	6473	5457	7992	6012	6145	1275	9424	7832	5317	10309	5788	6355	8177	7890	11046	5056	7073	7418	4259	4732	10119	19821	8975	9461	6707	26829	18396	12128
81399	29	10	20	14	18	28	11	17	13	8	11	36	18	7	12	15	11	12	15	17	17	19	19	20	13	9	30	20	9	20	22	21	8	15	17	8	27	11	10	31	6	8	22	8	10	14	9	23	42	23	30	12	47	31	28
100133331	188	163	201	201	136	215	108	163	134	106	188	367	172	31	202	169	132	109	191	298	114	201	197	195	213	141	24	156	143	228	268	163	26	308	193	52	271	249	89	400	44	49	184	103	119	161	67	171	95	98	159	108	981	1292	754
107984841	33	34	34	47	24	33	32	34	36	12	55	79	36	1	43	30	40	18	24	49	16	37	31	22	32	10	6	18	23	38	48	32	1	55	57	5	50	52	12	75	1	2	40	6	19	39	3	30	11	3	18	9	34	40	57
107984847	54	38	47	38	18	68	34	44	41	10	72	67	57	1	40	56	18	14	22	67	10	26	36	38	49	17	8	27	20	31	45	28	4	54	65	6	51	48	6	66	4	2	51	8	39	33	6	28	15	10	45	13	52	63	66
107984849	19	17	13	14	3	23	12	14	7	9	15	30	13	0	8	11	7	1	6	16	1	6	5	5	8	2	6	5	10	12	12	13	2	9	15	2	14	15	2	24	1	0	8	1	3	9	0	3	6	1	5	0	12	9	9
100288069	42	39	40	49	27	47	16	68	24	25	32	92	73	2	43	45	32	33	36	75	20	31	41	43	42	12	22	25	35	51	67	44	8	49	81	2	58	60	26	105	9	8	32	21	18	34	10	26	25	10	35	8	73	55	62
105378580	15	8	25	15	11	20	6	19	11	15	10	41	21	9	15	28	19	14	18	26	15	17	17	14	17	13	43	10	15	14	23	23	12	26	40	3	42	11	16	47	18	2	20	8	24	16	10	19	29	8	37	25	56	35	34
400728	6	5	3	11	0	9	1	7	7	2	4	24	10	0	5	13	11	11	14	10	4	4	3	9	11	2	13	7	9	7	6	15	0	13	25	3	2	13	1	11	2	3	7	4	9	8	2	3	6	6	11	7	6	3	17
79854	17	28	30	37	24	39	10	41	19	16	30	24	32	55	20	22	19	17	49	41	23	21	18	21	28	18	15	17	12	12	18	14	20	41	41	38	42	21	8	38	41	10	14	6	25	25	24	33	37	28	47	9	235	97	67
643837	284	321	985	438	515	612	212	663	412	418	221	668	842	163	712	796	372	344	506	324	965	256	538	599	411	903	135	208	423	575	546	1172	293	1266	1469	586	440	487	401	1226	289	547	320	550	393	448	229	594	301	515	540	165	1851	1904	484
107984850	0	1	0	0	0	0	1	0	0	0	0	3	0	17	1	1	3	0	0	2	2	1	0	2	1	1	17	1	0	2	1	1	2	4	0	0	0	1	1	0	0	1	1	0	0	3	0	0	0	6	8	1	0	11	0
284593	2	2	1	0	0	0	3	6	0	0	1	3	6	0	4	5	1	1	3	3	0	3	1	3	2	1	8	1	2	5	2	6	11	6	3	0	2	5	2	3	1	1	1	0	0	1	4	1	4	3	2	0	5	5	19
284600	9	2	4	0	0	8	2	0	5	1	0	1	1	6	1	2	3	0	12	5	4	0	2	6	5	2	31	33	6	1	0	0	12	2	1	4	7	4	0	12	0	1	4	1	5	0	2	7	11	7	10	40	15	8	2
100130417	19	15	27	27	27	23	12	20	10	41	20	22	10	0	11	39	50	16	60	40	32	21	12	47	24	20	2	77	19	29	27	44	10	32	25	14	60	34	25	56	16	22	14	27	50	17	26	32	11	25	32	13	212	391	179
107985728	33	11	30	29	30	22	16	16	16	33	15	21	25	2	24	41	61	12	77	47	30	29	15	41	31	8	10	16	13	17	33	27	5	35	16	15	46	17	10	93	17	7	9	25	48	30	8	26	15	18	8	7	34	18	2
148398	177	72	145	133	118	127	75	105	77	196	113	147	143	81	83	196	153	113	267	139	136	134	58	113	116	105	80	132	120	135	197	145	56	110	132	106	167	83	71	272	225	91	73	126	232	98	117	147	220	149	172	134	427	788	314
26155	1180	820	1196	928	984	1151	449	911	653	1290	1020	1383	1298	230	820	1255	890	827	1687	1087	1106	706	668	702	999	782	435	882	973	1158	1205	819	313	1205	1251	922	965	764	553	1475	951	952	834	936	1151	941	615	1484	814	952	1602	413	2208	3273	1264
339451	107	95	75	99	102	151	54	76	37	75	88	109	92	44	84	108	99	78	142	136	90	74	61	88	200	71	42	91	72	82	176	91	30	125	114	82	142	97	46	130	86	74	75	98	82	84	82	127	59	137	139	85	471	672	245
84069	4	5	2	5	9	5	2	1	2	2	1	12	7	0	6	2	11	4	11	7	1	5	1	5	5	1	14	3	3	4	5	5	9	7	9	2	5	4	6	7	8	0	7	8	15	3	2	6	8	16	19	19	36	23	36
84808	1	0	2	1	0	1	1	0	1	5	0	1	2	0	1	1	2	1	2	1	1	3	1	5	2	0	9	2	1	0	2	2	3	0	2	0	0	1	2	5	5	0	3	2	3	1	2	1	6	10	8	10	5	9	22
57801	108	84	42	48	69	43	39	29	28	127	18	114	57	33	49	65	83	53	104	80	81	61	40	88	102	39	100	91	81	85	79	47	82	44	82	127	83	38	71	146	187	100	64	77	209	93	143	108	155	157	97	115	493	1027	555
