GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
100287102	10	29	8	55	2	37	22	58	139	36	25	16	48	60	29	0	10	27	14	27	45	31	18	30	78	41	40	18	21	15	25	13	39	68	16	9	18	20	13	13	8	19	7	9	6	17	28	16
653635	1067	753	732	1468	668	1204	730	400	487	1181	483	467	858	993	945	1831	887	500	596	593	623	2352	611	1123	1194	1357	1270	922	1626	606	811	1108	1107	1265	652	329	808	352	475	498	661	566	542	511	642	1082	1675	721
102466751	0	0	0	0	3	1	1	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	1	0	4	0	0	1	3	0	0	3	0	1	1	0	1	0	0	2	1	3	0
107985730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	2	1	0	0	0	1	1
645520	45	0	0	0	0	32	0	26	0	131	11	16	8	0	0	0	0	2	4	0	0	0	0	0	0	15	0	0	0	0	1	3	7	7	0	1	3	10	0	8	0	4	3	1	10	3	12	3
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	11	0	3	1	0	0	3	0	0	69	0	0	1	199	2
100996442	15	22	30	26	27	5	10	17	17	23	16	9	13	29	13	15	35	21	14	29	13	34	16	27	36	22	17	29	25	51	23	47	20	16	5	16	22	14	10	17	15	14	18	24	15	18	15	21
729737	4173	2683	3880	3599	5592	3058	1896	2645	2522	6877	1232	1172	4748	4127	2166	4438	3609	3777	2682	2467	2503	6845	4145	3018	6998	6787	2813	4283	2569	2035	2624	6505	1967	3323	1722	1122	4026	2912	1413	1282	1307	1547	1974	1699	2028	3629	1823	2353
102725121	11	41	15	55	2	25	22	64	142	31	30	23	42	58	28	0	17	31	13	22	47	31	21	28	77	25	40	22	26	13	25	14	48	92	15	10	18	23	13	15	7	19	7	10	7	24	22	16
102723897	1340	687	908	871	1013	1754	1064	368	466	1262	434	412	893	1297	861	2661	1062	497	637	816	623	3680	721	1366	1462	1343	1313	1165	1972	658	1087	1300	1008	1409	816	399	800	469	754	533	789	619	607	502	654	1168	1864	714
102465909	0	0	0	0	3	1	1	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0
107985721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
112268260	1	6	12	0	12	3	4	0	2	5	2	3	2	1	3	1	2	4	5	4	1	1	5	2	2	7	4	1	7	0	1	2	3	3	2	0	2	1	2	1	1	3	1	1	2	2	2	1
729759	54	171	194	181	304	264	228	499	516	58	203	244	124	89	184	152	198	150	188	291	312	900	297	339	31	178	247	23	505	324	42	293	258	302	184	61	73	185	135	72	217	222	87	37	150	37	154	77
100132287	2868	2828	2449	2215	1780	2300	1874	2652	2325	3179	1446	1198	2690	4387	2527	4090	2881	1838	1787	3217	2153	4675	2399	3264	4840	3437	2259	2523	2911	2507	2676	4520	2445	2297	1338	1268	2005	2143	1437	1435	1379	1341	1366	1317	1527	2162	2091	2506
