GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
100287102	14	10	35	7	24	39	12	11	33	20	30	7	19	6	14	18	87	18	32	28	36	24	19	33	39	14	15	28	8	25	12	13	9	27	18	28	26	29	15	31	13	9	20	28	16	31	22	22	14	15	7	17	8	7	9	14	12	14	21	8	3	38	20	19	26	29	20	25	18	12	19	7	0	31	33	4	13	26	7	15	11	19	11	27	28	12	20	54	10	19	26	10	23	23	17	26	41	23	13	22	8	30	8	18	20	20	15	23	2	7	5	12	13	22	13	25	29	58	11	27	18	15	5	16	16	29	13	26	14	26	17	23	15	18	32	11	29	16	20	0	36	26	27	33	55	11	23	20	36	56	14	13	15	28	19	16	22	50	24	2	34	6	11	10
653635	361	1265	1351	671	659	1147	1124	365	816	711	991	379	1432	472	610	1090	572	1306	975	1193	1237	750	1021	1294	1361	1038	1175	1381	994	1079	1290	1480	817	1310	688	1041	1095	439	814	1245	1368	1106	1193	1219	698	963	1211	1171	1230	888	889	833	580	329	1017	765	827	380	637	532	620	1263	1211	364	1111	1099	977	1208	949	693	1082	865	183	1209	353	675	814	1529	678	987	995	814	734	1258	1244	1037	1078	1338	494	1070	1144	740	621	851	169	799	581	475	830	429	782	2013	630	696	572	1152	1126	865	409	840	670	872	1387	983	742	604	739	677	344	656	951	685	680	911	1147	547	623	1267	939	774	531	389	874	1000	1326	708	1712	808	257	298	1022	847	1837	1027	444	717	1058	1058	1190	1905	237	756	938	873	1810	917	751	718	1192	498	1985	464	682	746
102466751	1	0	0	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1
107985730	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	4	1	0	0	20	0	2	1	0	0	1	0	0	13	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	12	1	1	0	0	0	0	1	1	3	0	0	0	0	3	0	2	0	0	0	2	36	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	1	0	0	0	0	0	0	4	0	3	1	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
645520	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	22	17	0	8	0	19	0	1	7	0	11	4	0	14	4	4	0	1	0	0	3	0	0	2	21	2	4	2	0	0	2	1	0	0	0	0	0	0	6	0	1	0	1	0	0	6	0	3	1	0	0	0	5	1	3	0	0	1	0	0	0	3	2	3	1	0	0	2	2	2	9	2	0	3	0	3	0	3	50	9	0	0	0	8	6	1	0	1	4	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	2	1	0	0	1	0	0	0	2	5	0	1	0	14	0	0	4	0	21	0	11	2	10	3	0	0	0	3	5	8	0	0	0	0	3	3	5	11	5	0	1	0	4	0
79501	0	45	0	0	0	0	0	2	25	0	0	5	1	0	0	0	3	0	0	3	0	0	0	2	0	5	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	10	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	2	0	0	0	42	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
100996442	15	23	13	10	12	34	9	11	29	12	33	21	26	14	9	19	13	10	20	27	32	22	13	13	21	26	24	23	18	10	17	25	15	24	23	26	47	20	22	23	15	22	12	28	12	12	12	29	16	26	18	23	15	8	20	12	7	7	18	24	13	10	11	6	11	9	10	7	15	22	7	17	6	18	13	19	17	41	10	18	17	10	15	31	21	22	22	32	9	23	16	9	21	24	18	10	15	27	22	18	30	26	31	16	14	27	24	22	25	13	13	15	28	17	16	11	10	8	16	8	31	28	8	21	19	27	16	36	8	10	6	10	19	23	29	10	24	23	8	10	37	15	14	19	14	14	22	32	24	20	0	13	10	20	27	19	32	22	15	9	19	8	10	27
729737	1401	1252	1541	1761	1415	4422	1133	941	2725	1374	1935	1111	2054	1465	2076	1920	1412	2603	1571	2063	2790	1422	1246	1434	3422	4710	2693	2393	2248	1551	2924	3120	1587	2888	1671	2316	3350	1621	1790	3336	3763	2579	1661	2159	1516	2786	2464	3328	1808	5181	1531	2730	2339	542	2673	812	1663	608	1455	2862	1497	3046	1812	943	1788	1361	3653	1673	1990	2024	1953	2276	1699	2791	1060	1210	1959	3369	1887	2048	2085	1612	3520	2815	2594	2723	2564	3199	525	2330	1513	1122	1770	2376	1156	1917	1046	1888	2082	687	1848	3312	2333	1790	1431	1731	3163	2431	1238	1581	2835	1479	2973	1717	1695	1374	1755	1445	3619	1134	2006	2576	984	2681	1924	2804	3752	3187	1113	1856	723	1567	1315	1896	2994	847	2759	2324	670	324	3031	1939	3172	2329	5182	1885	1529	2099	3139	4082	225	1519	1425	1987	6510	2814	2592	1969	1949	2247	3133	2193	1365	2244
102725121	14	14	29	10	14	34	14	11	59	20	33	9	21	6	13	24	89	21	33	39	35	26	19	30	41	14	15	32	10	19	12	17	7	42	11	28	32	28	17	40	19	9	34	34	17	29	22	23	20	15	5	14	10	6	17	17	16	15	21	8	4	31	19	17	27	36	22	41	17	8	17	9	0	44	35	3	13	26	7	16	16	16	13	29	34	12	19	26	9	23	30	12	23	23	17	45	41	21	26	26	6	29	8	16	21	25	8	22	1	7	13	9	10	20	15	25	30	46	102	29	23	12	5	19	20	29	12	24	16	26	18	21	20	21	29	14	24	16	18	0	28	25	27	31	55	10	25	22	39	74	14	15	10	26	19	17	27	49	17	2	33	6	11	10
