"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
7105,1199,1306,1093,905,1437,1878,1925,1593,1472,1518,1295,1654,1211,2116,2020,1364,1431,2084,1365,1186,1769,1610,1948,940,494,496,377,268,381,362
64102,0,0,2,2,5,2,2,2,1,0,1,8,0,0,1,3,2,2,4,1,9,17,0,0,1,0,0,0,0,0
8813,383,307,335,266,355,380,410,429,385,348,293,457,302,502,648,268,344,510,307,344,430,325,474,188,125,147,89,89,72,68
57147,182,229,178,158,206,330,313,289,213,208,232,337,217,310,446,201,228,284,161,241,362,234,285,143,225,90,148,136,102,123
55732,8,50,17,69,30,57,79,64,62,108,58,82,22,77,133,36,83,96,35,45,49,69,47,25,19,19,20,11,19,10
2268,280,102,110,110,112,63,182,122,146,221,81,86,91,274,186,92,109,104,137,107,139,188,179,60,146,203,173,114,33,85
3075,18019,32062,25324,28189,27591,33208,47010,28875,30785,28228,30885,46048,35442,40161,60781,26962,40585,55546,33792,35025,53571,48493,42548,25544,5939,9246,5741,5799,5757,6575
2519,545,607,413,522,415,615,601,671,523,596,510,637,452,1047,750,526,603,720,521,622,725,558,809,329,237,288,280,146,127,154
2729,2155,1784,1661,1594,2327,2703,3012,2783,2268,2038,2457,3338,1815,3102,3721,2175,2283,2890,1798,2081,2294,2527,2533,1634,1137,1081,721,527,610,735
4800,157,186,169,196,273,272,302,319,260,235,263,401,215,354,426,201,245,300,299,282,321,209,274,168,189,96,128,40,105,73
90529,38,43,49,18,18,19,32,40,47,55,30,35,20,48,49,30,26,32,27,24,29,34,49,22,33,36,19,19,20,21
57185,245,163,171,140,209,237,303,251,226,248,250,315,190,283,335,185,216,313,184,208,280,176,297,166,143,196,105,216,74,112
81887,387,457,317,337,417,494,522,459,428,397,394,549,338,595,523,387,404,507,405,428,508,425,607,338,394,380,269,226,177,195
22875,174,170,173,187,174,191,286,162,228,199,274,325,193,246,524,144,186,449,156,172,286,176,262,170,20,19,17,19,22,23
6405,369,261,192,216,215,240,347,316,302,307,220,230,250,321,277,303,247,229,270,322,294,310,278,139,171,175,108,140,78,104
1080,164,48,43,16,76,45,71,50,65,240,170,94,30,246,80,29,48,17,56,37,40,34,70,15,33,134,15,12,36,21
54467,350,339,390,295,388,416,510,425,431,452,486,574,333,538,766,284,409,558,300,425,599,399,537,288,269,234,192,145,123,142
1595,1032,990,599,317,323,441,596,1565,675,454,632,1978,899,365,498,510,624,1005,248,333,535,286,702,376,8,5,1,14,3,4
889,137,153,131,130,165,177,200,237,210,198,127,201,133,192,308,130,160,207,164,173,211,178,188,118,233,162,163,111,124,140
