"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
1,64757,128899,155645,174990,137197,301113,123390,222883,131973,113384,129346,88649,197148,271566,137959,119601,113306,66948,110666,117954,116249,108539,106453,138534,157818,63556,108916,109446,158585,165550,111591,142035,195922,140566,209403,204667,128899,97144,108088,175354,186772,161581,137768,206663,246621,156945,157054,175719,83983,278042,102684,236246,180034,86704,174747,143719,101481,256560,136627,178296,169968,112992,177556,86885,147044,100919,116896,164977,128988,117954,149408,102612,150865,139498,175111,159467,160688,254259,140663,156077,110207,133352,176941,97888,271942,178419,278235,137768,143023,119601,160688,242552,196738
10,1436,3207,2672,4171,5193,3606,2634,3270,4524,1478,3411,2423,9679,7325,2963,4574,2980,1908,2131,3579,4349,4088,3017,4842,3971,2514,11892,2614,1944,6542,3421,2492,3833,6079,9979,4568,4083,3539,4756,6037,5208,7818,2578,6280,7999,5535,2839,5147,1743,7432,5783,4762,8055,2933,4625,5683,4289,7402,5325,4286,5835,2309,5532,1624,4230,5440,3178,5482,3641,2267,6620,4376,3074,4795,5613,6181,4054,4785,2551,3741,3723,4671,5358,7479,10578,5703,4923,4328,4373,4982,5474,5391,7807
100,129,213,91,441,183,121,24,440,257,77,317,195,522,248,455,146,176,206,167,93,155,112,154,435,102,366,279,45,188,222,160,398,209,206,571,253,50,109,154,215,252,94,114,110,1124,190,70,259,383,393,189,393,380,234,228,452,172,287,245,215,316,187,349,114,213,118,120,225,146,98,168,153,167,297,143,301,414,227,270,120,285,280,325,265,306,243,328,246,178,114,229,823,222
1000,2076,6722,4657,8831,8436,8589,6510,8125,5998,4299,7130,6643,8210,12036,9559,8980,5122,8721,4192,5673,6354,6882,3435,8046,4640,3607,14527,7086,5650,6935,5817,7799,6141,7601,13154,8807,3489,5404,4670,6073,6060,6240,4368,9753,13733,5677,6149,10749,2735,9479,6873,11245,5878,8649,7331,7788,3867,10990,5733,4666,6792,4239,6597,5491,5985,3428,7596,6717,4335,2602,11354,4281,8637,9105,8571,4742,5773,7465,5998,5579,9342,4545,4755,8715,12874,5973,8007,4634,8262,10084,6420,11323,7675
10000,417,1151,189,851,810,796,538,1530,672,624,1082,503,959,1089,1092,694,240,1793,716,291,675,295,361,846,201,366,1394,572,320,583,492,520,338,556,1460,844,722,311,400,515,907,277,411,593,1364,1054,405,1106,260,986,1178,1082,697,788,552,1015,995,1354,335,368,537,562,580,534,495,657,640,668,553,261,816,270,778,1021,455,561,1049,495,1311,235,1430,383,439,687,1739,1125,986,765,462,711,1233,2799,676
100009676,77,154,114,230,156,135,213,149,91,131,147,110,196,171,244,141,96,255,259,74,43,125,123,202,101,172,172,150,98,141,104,104,185,132,385,188,64,54,52,157,64,147,54,158,186,142,140,151,168,160,76,171,253,223,146,180,134,142,107,69,125,187,187,74,127,73,58,113,156,64,118,66,96,119,148,147,131,150,127,85,169,89,96,181,237,146,203,100,74,141,175,302,100
10001,420,275,769,1497,968,1006,584,1149,1052,604,1078,469,1301,1297,1296,829,719,345,1337,463,969,1012,624,1199,739,494,1592,584,411,897,709,287,694,999,1898,1843,561,788,743,980,1175,956,460,1144,2149,938,785,1097,208,1534,757,1165,1739,583,945,1118,1305,1242,819,989,1225,893,992,894,811,701,787,848,598,737,1203,578,889,1274,1076,763,1141,1256,766,656,1182,957,848,1055,1909,871,1096,853,830,1094,1268,1950,974
10003,12,32,8,30,22,28,4,25,8,22,16,38,107,90,51,38,12,68,15,0,52,12,14,55,8,0,0,76,18,42,46,26,18,54,60,94,36,26,0,27,76,0,0,76,14,24,18,123,44,69,22,45,15,72,38,61,47,58,52,56,68,28,13,36,34,32,0,55,6,2,34,34,48,55,48,18,103,28,58,6,95,19,38,44,38,54,48,16,60,42,34,200,42
100033819,816,12107,1018,7162,957,23490,1702,2371,1511,5533,5067,1124,1472,12370,4239,2237,5829,2540,5626,8954,7343,801,1459,784,2225,861,629,6509,13956,2784,1504,9684,3844,3141,1234,7789,2997,1075,1295,529,3513,861,3360,3126,1540,2829,4897,4022,581,8251,662,5231,543,1404,9142,2963,4544,8929,1754,1095,1292,3045,2295,2711,721,1697,12293,973,1313,396,778,2908,3834,10322,8131,2710,6106,855,4874,507,1317,277,707,1392,26649,4688,7207,1169,1233,10096,952,6123,1131
100034743,151,1262,315,641,227,106,621,166,263,360,461,738,195,325,668,255,455,1123,377,470,804,261,423,669,582,870,841,804,482,141,303,906,442,232,472,538,118,521,302,149,1206,68,495,231,336,969,614,113,170,123,87,157,263,793,125,226,558,208,181,122,188,338,129,848,161,59,738,195,291,312,196,74,216,227,169,121,112,130,133,35,284,137,84,210,306,76,157,65,137,221,65,254,99
100036574,16,69,6,36,26,30,2,45,12,22,23,16,19,76,35,12,8,30,12,20,22,24,18,14,10,28,0,0,14,42,28,2,7,34,41,29,44,15,8,18,62,42,18,10,0,28,12,34,0,59,1,60,32,32,30,18,8,64,65,9,22,14,14,24,6,9,52,40,16,0,12,17,39,61,20,11,64,14,20,26,22,30,32,30,32,35,25,31,7,19,11,56,19
100036575,48,274,152,122,294,306,389,670,174,194,256,228,409,561,309,331,134,536,170,189,298,160,123,220,208,117,894,228,226,414,429,360,324,477,757,368,254,193,324,437,320,524,110,411,1219,124,140,549,144,515,632,675,836,306,402,555,254,735,451,420,731,222,333,476,372,329,227,769,234,112,468,282,590,638,559,335,424,592,323,254,562,392,361,478,839,415,637,398,258,332,299,908,552
100037417,3755,16108,7990,14699,9996,16367,21613,5578,6359,10669,4712,4191,35138,34035,4156,14416,11774,5675,8318,4808,8135,5044,11507,16469,4402,5987,14070,3766,5505,12610,12480,10017,7275,31232,37297,27914,10886,3942,19343,22751,7595,5847,17252,19970,21315,8175,6151,7569,19384,36809,7362,31866,59924,14336,22360,18684,14188,20418,11563,16458,17774,15217,21960,9065,7428,27779,12893,27434,10818,14366,22656,6502,20067,5321,9502,29876,27301,32132,14287,17873,12584,19250,7984,7027,36479,37375,12593,6575,34130,21139,20040,28127,28108
10004,44,78,58,139,81,48,28,164,58,40,110,30,58,96,172,52,55,184,67,3,69,33,34,89,30,30,55,86,44,40,16,40,41,80,131,194,60,30,68,73,152,19,69,124,238,182,22,115,56,121,51,188,49,134,84,142,60,86,40,65,83,76,47,44,72,98,132,72,104,26,48,14,52,151,80,39,108,52,128,24,112,16,31,83,160,101,131,135,37,68,82,353,95
100049076,12,51,52,16,4,3,52,20,42,20,38,21,24,38,40,36,35,81,128,19,0,2,30,50,0,0,96,40,0,0,40,0,0,64,46,21,62,0,0,52,45,0,0,55,1,37,0,46,0,11,0,7,0,5,10,53,1,27,8,0,3,77,0,0,0,0,0,0,0,0,38,0,4,32,21,4,8,14,24,23,20,0,14,22,0,14,28,10,17,26,12,22,3
100049587,10,134,22,483,51,48,49,110,78,12,65,42,56,78,75,135,12,125,152,0,16,5,40,138,22,28,20,65,118,47,73,6,16,49,330,74,24,48,19,4,78,0,64,38,639,30,155,69,62,65,14,148,4,71,65,73,48,67,16,2,32,44,28,78,6,17,16,8,17,22,75,31,15,77,60,76,120,36,35,12,106,38,42,164,85,43,51,35,40,109,24,408,47
100049716,622,924,1078,673,1338,931,1209,773,1019,861,829,380,1640,1150,1075,745,610,640,476,743,662,1211,931,1060,925,800,1960,560,359,1046,654,985,761,850,1390,1584,530,731,618,575,1024,829,382,1019,1600,770,796,1338,292,1518,999,1514,2934,672,669,592,1201,853,864,539,1125,841,946,693,482,615,667,788,724,1062,790,388,884,711,1551,1113,740,1090,645,809,1181,1174,1021,1077,1641,1218,1292,504,1036,1355,982,1203,1708
10005,662,889,1210,1471,1224,1363,870,1553,1225,523,1061,671,2179,1511,1483,1139,1034,520,1050,796,961,1007,1225,1592,1008,1049,1353,821,1099,1627,1062,628,1243,1136,2460,1664,931,1177,1012,1434,1577,953,1031,901,1927,2096,1025,1411,754,1561,1039,1607,2105,1054,1241,1628,928,1755,1204,1182,1704,744,1120,730,1275,775,787,1524,935,1139,1706,793,1268,1224,1267,1554,1236,1589,843,1080,1159,1333,1404,1204,2038,1632,1959,1094,1066,1088,1858,2608,1478
10006,968,3119,1503,3194,2410,1891,2118,3126,1809,2050,2218,1495,4101,3633,3406,2256,1579,3494,2262,1714,2928,1723,1203,2855,1647,2093,3786,2826,2163,2292,2308,2085,1534,3027,5782,2897,1770,1985,1477,2172,3133,1662,1722,2166,5774,3783,1294,3317,921,3096,2619,3284,4632,3451,2414,3221,1960,3104,1944,1695,2851,1965,2033,2012,2198,1831,2310,2563,1385,1044,2916,1474,2738,3300,2214,2114,2565,2708,2204,1235,3868,1973,2025,2877,4866,2389,3219,2083,2124,2944,3217,5173,2736
10007,363,783,351,1511,999,789,619,1384,636,546,1171,318,1808,1324,1645,896,666,778,935,545,919,605,451,1197,666,898,1182,405,319,950,696,542,652,951,2722,1894,595,633,480,838,1685,1049,565,868,2678,1383,735,1574,258,1374,1115,1358,1506,810,1278,1559,968,1367,946,789,1070,1062,891,681,756,704,791,1327,588,495,909,440,1026,1470,962,1273,1415,1119,1155,488,1839,1140,888,1502,1851,1311,1376,1116,521,1175,887,2741,1367
10008,60,352,125,806,203,206,146,469,267,130,266,182,278,525,439,326,198,286,192,290,288,213,166,301,168,206,841,297,210,254,236,416,224,325,1171,472,160,198,342,236,400,93,518,294,880,250,307,463,88,231,225,445,347,471,272,405,709,315,181,231,313,125,306,164,141,286,344,422,146,283,240,186,230,353,472,267,492,343,483,185,477,256,311,345,668,228,527,310,246,410,276,785,621
10009,597,3580,1043,2783,2517,3523,1850,4794,1212,1536,4093,1792,5269,7535,4699,2655,1539,3299,1771,1461,2895,1386,790,3453,930,1831,6739,2078,2258,2371,2960,2340,2018,4808,6487,3590,1956,2108,1535,3523,3660,2103,2485,3485,7904,1615,1300,5907,1279,3136,3197,3489,4451,1550,3819,4615,2162,3103,3875,2660,3408,2883,3110,2095,3090,1720,3899,3553,1058,1274,2064,1931,3658,5957,3217,2190,2995,3140,2045,1289,5043,2832,2322,3110,7395,2775,4084,2555,1597,2223,2024,5346,3008
